current_time,weather,temp,humidity
2025-11-15 12:44:05,Clear,7.76,66
2025-11-15 13:13:50,Clouds,11.63,26
2025-11-15 13:35:03,Clear,4.76,81
2025-11-15 13:46:19,Clear,4.76,81
2025-11-15 13:57:49,Clear,4.76,81
2025-11-15 14:23:48,Clouds,11.23,27
2025-11-15 14:38:22,Clear,3.76,87
2025-11-15 14:49:57,Clear,3.76,87
2025-11-15 15:08:41,Clouds,10.87,28
2025-11-15 15:28:27,Clear,2.76,93
2025-11-15 15:41:33,Clear,2.76,93
2025-11-15 15:53:07,Clear,2.76,93
2025-11-15 16:18:34,Clear,2.76,100
2025-11-15 16:39:22,Clear,2.76,100
2025-11-15 16:51:02,Clear,2.76,100
2025-11-15 17:09:19,Clouds,10.21,31
2025-11-15 17:27:43,Clear,2.76,100
2025-11-15 17:40:01,Clear,2.76,100
2025-11-15 17:51:39,Clear,2.76,100
2025-11-15 18:17:41,Clear,9.92,32
2025-11-15 18:42:09,Clear,2.76,100
2025-11-15 18:53:44,Clear,2.76,100
2025-11-15 19:12:48,Clear,2.76,100
2025-11-15 19:25:00,Clear,2.76,100
2025-11-15 19:37:46,Clear,2.76,100
2025-11-15 19:49:17,Clear,2.76,100
2025-11-15 20:08:07,Clear,2.76,100
2025-11-15 20:29:46,Clear,1.76,100
2025-11-15 20:42:58,Clear,1.76,100
2025-11-15 20:54:32,Clear,1.76,100
2025-11-15 21:16:26,Clear,1.76,100
2025-11-15 21:29:15,Clear,1.76,100
2025-11-15 21:40:53,Clear,1.76,100
2025-11-15 21:51:59,Clear,1.76,100
2025-11-15 22:10:19,Clear,1.76,100
2025-11-15 22:29:55,Clear,2.76,100
2025-11-15 22:42:10,Clear,2.76,100
2025-11-15 22:53:09,Clear,2.76,100
2025-11-15 23:14:59,Clouds,9.2,41
2025-11-15 23:30:24,Clear,3.76,87
2025-11-15 23:42:18,Clear,3.76,87
2025-11-15 23:53:57,Clear,3.76,87
2025-11-16 01:40:23,Clear,12.76,47
2025-11-16 03:08:34,Clear,15.76,39
2025-11-16 03:55:36,Clear,16.76,31
2025-11-16 04:28:08,Clear,17.76,29
2025-11-16 04:46:44,Clear,17.76,29
2025-11-16 04:58:30,Clear,17.76,29
2025-11-16 05:26:56,Clear,16.76,59
2025-11-16 05:42:59,Clear,16.76,59
2025-11-16 05:54:30,Clear,16.76,59
2025-11-16 06:29:22,Clouds,16.76,59
2025-11-16 06:50:41,Clouds,16.76,59
2025-11-16 07:10:55,Clear,17.75,31
2025-11-16 07:28:28,Clouds,15.76,67
2025-11-16 07:40:55,Clouds,15.76,67
2025-11-16 07:52:39,Clouds,15.76,67
2025-11-16 08:19:29,Clear,16.01,37
2025-11-16 08:41:11,Clouds,14.76,72
2025-11-16 08:53:20,Clouds,14.76,72
2025-11-16 09:16:50,Clouds,14.76,77
2025-11-16 09:32:55,Clouds,14.76,77
2025-11-16 09:44:35,Clouds,14.76,77
2025-11-16 09:55:47,Clouds,14.76,77
2025-11-16 10:23:12,Clouds,14.76,88
2025-11-16 10:40:15,Clouds,14.76,88
2025-11-16 10:51:54,Clouds,14.76,88
2025-11-16 11:10:50,Clouds,13.76,100
2025-11-16 11:25:58,Clouds,13.76,100
2025-11-16 11:38:54,Clouds,14.76,94
2025-11-16 11:50:16,Rain,14.76,94
2025-11-16 12:18:39,Mist,13.76,100
2025-11-16 12:56:59,Mist,12.76,100
2025-11-16 13:29:15,Mist,11.76,87
2025-11-16 13:42:19,Mist,11.76,87
2025-11-16 13:53:55,Mist,11.76,87
2025-11-16 14:16:13,Mist,11.76,87
2025-11-16 14:33:45,Mist,9.76,76
2025-11-16 14:44:59,Mist,9.76,76
2025-11-16 14:56:10,Mist,9.76,76
2025-11-16 15:22:06,Clear,7.76,71
2025-11-16 15:36:15,Mist,7.76,71
2025-11-16 15:47:46,Mist,7.76,71
2025-11-16 15:59:01,Mist,7.76,71
2025-11-16 16:31:07,Clear,6.76,65
2025-11-16 16:47:20,Clear,6.76,65
2025-11-16 16:58:50,Clear,6.76,65
2025-11-16 17:22:54,Clear,6.76,57
2025-11-16 17:37:10,Clear,6.76,57
2025-11-16 17:48:26,Clear,6.76,57
2025-11-16 17:59:45,Clear,6.76,57
2025-11-16 18:35:34,Clear,4.76,45
2025-11-16 18:50:59,Clear,4.76,45
2025-11-16 19:09:14,Clear,4.76,45
2025-11-16 19:24:25,Clear,4.76,28
2025-11-16 19:37:51,Clear,4.76,28
2025-11-16 19:49:27,Clear,4.76,28
2025-11-16 20:09:23,Clear,4.76,28
2025-11-16 20:31:51,Clear,3.76,33
2025-11-16 20:45:02,Clear,3.76,33
2025-11-16 20:56:39,Clear,3.76,33
2025-11-16 21:21:32,Clear,3.76,35
2025-11-16 21:34:14,Clear,3.76,35
2025-11-16 21:45:45,Clear,3.76,35
2025-11-16 21:57:11,Clear,3.76,35
2025-11-16 22:25:07,Clear,2.76,41
2025-11-16 22:40:56,Clear,2.76,41
2025-11-16 22:52:32,Clear,2.76,41
2025-11-16 23:13:59,Clouds,3.78,22
2025-11-16 23:30:40,Clear,2.76,41
2025-11-16 23:43:07,Clear,2.76,41
2025-11-16 23:54:23,Clear,2.76,41
2025-11-17 01:41:06,Clear,3.76,38
2025-11-17 03:06:39,Clear,3.76,35
2025-11-17 03:54:48,Clear,3.76,35
2025-11-17 04:27:36,Clear,4.76,33
2025-11-17 04:48:02,Clear,4.76,33
2025-11-17 04:59:36,Clear,4.76,33
2025-11-17 05:30:06,Clear,4.76,33
2025-11-17 05:46:32,Clear,4.76,33
2025-11-17 05:57:41,Clear,4.76,33
2025-11-17 06:40:55,Clear,5.76,33
2025-11-17 06:57:27,Clear,5.76,33
2025-11-17 07:26:45,Clear,4.76,38
2025-11-17 07:41:42,Clear,4.76,38
2025-11-17 07:53:17,Clear,4.76,38
2025-11-17 08:26:23,Clouds,2.76,44
2025-11-17 08:52:09,Clouds,2.76,44
2025-11-17 09:19:39,Clouds,1.76,51
2025-11-17 09:41:54,Clouds,1.76,51
2025-11-17 09:54:12,Clouds,1.76,51
2025-11-17 10:22:53,Clear,1.76,55
2025-11-17 10:45:24,Clear,1.76,55
2025-11-17 10:57:14,Clear,1.76,55
2025-11-17 11:23:56,Clear,0.76,55
2025-11-17 11:38:52,Clear,0.76,55
2025-11-17 11:50:25,Clear,0.76,55
2025-11-17 12:22:14,Clear,-0.24,59
2025-11-17 13:07:04,Clear,-0.24,59
2025-11-17 13:42:48,Clear,-0.24,59
2025-11-17 13:56:26,Clear,-0.24,59
2025-11-17 14:26:34,Clear,-1.24,64
2025-11-17 14:46:40,Clear,-1.24,64
2025-11-17 14:58:23,Clear,-1.24,64
2025-11-17 15:30:53,Clear,-2.24,64
2025-11-17 15:47:43,Clear,-2.24,64
2025-11-17 15:58:52,Clear,-2.24,64
2025-11-17 16:37:50,Clear,-1.24,59
2025-11-17 16:57:14,Clear,-1.24,59
2025-11-17 17:25:06,Clear,-2.24,64
2025-11-17 17:42:24,Clear,-2.24,64
2025-11-17 17:53:43,Clear,-2.24,64
2025-11-17 18:27:19,Clear,-2.24,64
2025-11-17 18:50:50,Clear,-2.24,64
2025-11-17 19:09:02,Clear,-2.24,64
2025-11-17 19:26:41,Clear,-2.24,64
2025-11-17 19:39:52,Clear,-2.24,64
2025-11-17 19:51:30,Clear,-2.24,64
2025-11-17 20:15:36,Clear,-3.24,68
2025-11-17 20:35:40,Clear,-3.24,68
2025-11-17 20:47:46,Clear,-3.24,68
2025-11-17 20:58:58,Clear,-3.24,68
2025-11-17 21:25:32,Clear,-4.24,74
2025-11-17 21:41:09,Clear,-4.24,74
2025-11-17 21:52:35,Clear,-4.24,74
2025-11-17 22:15:18,Clear,-3.24,74
2025-11-17 22:37:16,Clear,-3.24,74
2025-11-17 22:49:27,Clear,-3.24,74
2025-11-17 23:08:41,Clear,-3.24,74
2025-11-17 23:29:39,Clear,-1.24,59
2025-11-17 23:43:05,Clear,-1.24,59
2025-11-17 23:54:43,Clear,-1.24,59
2025-11-18 01:42:02,Clear,1.76,41
2025-11-18 03:03:55,Clear,3.76,33
2025-11-18 03:50:19,Clear,4.76,30
2025-11-18 04:15:00,Clear,4.76,33
2025-11-18 04:40:28,Clear,4.76,33
2025-11-18 04:52:56,Clear,4.76,33
2025-11-18 05:17:06,Clear,5.76,33
2025-11-18 05:38:23,Clear,5.76,33
2025-11-18 05:49:57,Clear,5.76,33
2025-11-18 06:15:56,Clear,3.76,38
2025-11-18 06:46:58,Clear,3.76,38
2025-11-18 06:58:57,Clear,3.76,38
2025-11-18 07:27:27,Clear,5.76,36
2025-11-18 07:42:08,Clear,5.76,36
2025-11-18 07:53:46,Clear,5.76,36
2025-11-18 08:26:21,Clear,3.76,45
2025-11-18 08:50:59,Clear,3.76,45
2025-11-18 09:14:31,Clear,3.76,45
2025-11-18 09:38:05,Clear,2.76,52
2025-11-18 09:51:00,Clear,2.76,52
2025-11-18 10:15:25,Clear,0.76,64
2025-11-18 10:42:47,Clear,0.76,64
2025-11-18 10:55:40,Clear,0.76,64
2025-11-18 11:21:44,Clear,0.76,64
2025-11-18 11:36:51,Clear,0.76,64
2025-11-18 11:48:29,Clear,0.76,64
2025-11-18 11:59:56,Clear,0.76,64
2025-11-18 12:58:22,Clear,1.76,69
2025-11-18 13:37:41,Clear,1.76,55
2025-11-18 13:52:39,Clear,1.76,55
2025-11-18 14:16:13,Clear,1.76,55
2025-11-18 14:40:21,Clear,-0.24,59
2025-11-18 14:53:46,Clear,-0.24,59
2025-11-18 15:21:13,Clear,-0.24,59
2025-11-18 15:43:28,Clear,-0.24,59
2025-11-18 15:55:55,Clear,-0.24,59
2025-11-18 16:34:23,Clear,-2.24,69
2025-11-18 16:55:47,Clear,-2.24,69
2025-11-18 17:22:20,Clear,-2.24,74
2025-11-18 17:40:40,Clear,-2.24,74
2025-11-18 17:52:08,Clear,-2.24,74
2025-11-18 18:22:43,Clear,-2.24,74
2025-11-18 18:50:46,Clear,-2.24,74
2025-11-18 19:10:12,Clear,-3.24,80
2025-11-18 19:26:29,Clear,-3.24,80
2025-11-18 19:39:44,Clear,-3.24,80
2025-11-18 19:51:45,Clear,-3.24,80
2025-11-18 20:16:42,Clear,-4.24,80
2025-11-18 21:52:56,Clear,-4.24,93
2025-11-18 22:16:54,Clear,-4.24,100
2025-11-18 22:38:06,Clear,-4.24,100
2025-11-18 22:49:32,Clear,-4.24,100
2025-11-18 23:08:51,Clear,-4.24,100
2025-11-18 23:28:26,Clear,-2.24,93
2025-11-18 23:39:54,Clear,-2.24,93
2025-11-18 23:51:34,Clear,-2.24,93
2025-11-19 01:04:00,Clear,1.76,64
2025-11-19 02:48:37,Clear,5.76,36
2025-11-19 03:37:18,Clear,5.76,36
2025-11-19 03:59:17,Clear,5.76,36
2025-11-19 04:33:43,Clear,6.76,33
2025-11-19 04:49:31,Clear,6.76,33
2025-11-19 05:10:05,Clear,7.76,31
2025-11-19 05:34:32,Clear,7.76,31
2025-11-19 05:47:31,Clear,7.76,31
2025-11-19 05:58:48,Clear,7.76,31
2025-11-19 06:39:59,Clear,7.76,34
2025-11-19 06:56:26,Clear,7.76,34
2025-11-19 07:24:54,Clear,6.76,42
2025-11-19 07:40:43,Clear,6.76,42
2025-11-19 07:52:03,Clear,6.76,42
2025-11-19 08:20:56,Clear,4.76,52
2025-11-19 08:45:48,Clear,4.76,52
2025-11-19 08:59:28,Clear,4.76,52
2025-11-19 09:31:36,Clear,3.76,60
2025-11-19 09:47:07,Clear,3.76,60
2025-11-19 09:58:14,Clear,3.76,60
2025-11-19 10:32:03,Clear,2.76,70
2025-11-19 10:49:33,Clear,2.76,70
2025-11-19 11:08:10,Clear,2.76,70
2025-11-19 11:28:00,Clear,1.76,75
2025-11-19 11:42:24,Clear,1.76,75
2025-11-19 11:54:05,Clear,1.76,75
2025-11-19 12:41:36,Clear,0.76,80
2025-11-19 13:22:04,Clear,-0.24,86
2025-11-19 13:47:58,Clear,-0.24,86
2025-11-19 13:59:15,Clear,-0.24,86
2025-11-19 14:29:51,Clear,-0.24,86
2025-11-19 14:48:45,Clear,-0.24,86
2025-11-19 15:01:36,Clear,-0.24,86
2025-11-19 15:29:31,Clear,-1.24,100
2025-11-19 15:43:46,Clear,-1.24,100
2025-11-19 15:55:46,Clear,-1.24,100
2025-11-19 16:32:15,Clouds,-1.24,86
2025-11-19 16:53:59,Clouds,-1.24,86
2025-11-19 17:18:22,Clouds,0.76,93
2025-11-19 17:34:37,Clouds,0.76,93
2025-11-19 17:45:03,Clouds,0.76,93
2025-11-19 17:56:32,Clouds,0.76,93
2025-11-19 18:37:14,Clouds,2.76,87
2025-11-19 18:52:41,Clouds,2.76,87
2025-11-19 19:13:28,Clouds,2.76,87
2025-11-19 19:28:42,Clouds,2.76,81
2025-11-19 19:41:22,Clouds,2.76,81
2025-11-19 19:53:04,Clouds,2.76,81
2025-11-19 20:16:54,Clouds,3.76,75
2025-11-19 20:33:13,Clouds,3.76,75
2025-11-19 20:45:05,Clouds,3.76,75
2025-11-19 20:56:46,Clouds,3.76,75
2025-11-19 21:20:32,Clouds,4.76,70
2025-11-19 21:33:20,Clouds,4.76,70
2025-11-19 21:44:50,Clouds,4.76,70
2025-11-19 21:56:08,Clouds,4.76,70
2025-11-19 22:23:34,Clouds,4.76,75
2025-11-19 22:40:45,Clouds,4.76,75
2025-11-19 22:52:24,Clouds,4.76,75
2025-11-19 23:14:47,Clouds,4.76,81
2025-11-19 23:31:45,Clouds,4.76,81
2025-11-19 23:43:41,Clouds,4.76,81
2025-11-19 23:55:04,Clouds,4.76,81
2025-11-20 01:44:55,Clear,8.76,66
2025-11-20 03:01:49,Clear,11.76,58
2025-11-20 03:48:25,Clouds,12.76,54
2025-11-20 04:00:51,Clouds,12.76,54
2025-11-20 04:32:33,Clouds,13.76,58
2025-11-20 04:48:10,Clouds,13.76,58
2025-11-20 04:59:35,Clouds,13.76,58
2025-11-20 05:29:40,Clouds,13.76,58
2025-11-20 05:45:11,Clouds,13.76,58
2025-11-20 05:56:36,Clouds,13.76,58
2025-11-20 06:37:17,Clouds,13.76,58
2025-11-20 06:55:08,Clouds,13.76,58
2025-11-20 07:21:45,Clouds,12.76,50
2025-11-20 07:37:21,Clouds,12.76,50
2025-11-20 07:49:11,Clouds,12.76,50
2025-11-20 08:00:28,Clouds,12.76,50
2025-11-20 08:38:24,Clear,10.76,62
2025-11-20 08:55:56,Clear,10.76,62
2025-11-20 09:26:08,Clear,8.76,71
2025-11-20 09:42:59,Clear,8.76,71
2025-11-20 09:54:40,Clear,8.76,71
2025-11-20 10:23:31,Clear,7.76,49
2025-11-20 10:44:26,Clear,7.76,49
2025-11-20 10:55:37,Clear,7.76,49
2025-11-20 11:20:15,Clear,6.76,45
2025-11-20 11:33:42,Clear,6.76,45
2025-11-20 11:45:21,Clear,6.76,45
2025-11-20 11:56:56,Clear,6.76,45
2025-11-20 12:55:00,Clear,4.76,65
2025-11-20 13:31:49,Clear,3.76,65
2025-11-20 13:48:00,Clear,3.76,65
2025-11-20 13:59:09,Clear,3.76,65
2025-11-20 14:29:54,Clear,3.76,60
2025-11-20 14:45:17,Clear,3.76,60
2025-11-20 14:56:45,Clear,3.76,60
2025-11-20 15:28:49,Clear,0.76,75
2025-11-20 15:46:11,Clear,0.76,75
2025-11-20 15:57:46,Clear,0.76,75
2025-11-20 16:35:49,Clear,-0.24,86
2025-11-20 16:55:45,Clear,-0.24,86
2025-11-20 17:18:47,Clear,-1.24,86
2025-11-20 17:36:17,Clear,-1.24,86
2025-11-20 17:47:51,Clear,-1.24,86
2025-11-20 17:59:15,Clear,-1.24,86
2025-11-20 18:39:56,Clear,-1.24,86
2025-11-20 18:56:55,Clear,-1.24,86
2025-11-20 19:21:21,Clear,-1.24,100
2025-11-20 19:34:23,Clear,-1.24,100
2025-11-20 19:45:56,Clear,-1.24,100
2025-11-20 19:57:19,Clear,-1.24,100
2025-11-20 20:31:12,Clear,-2.24,100
2025-11-20 20:44:56,Clear,-2.24,100
2025-11-20 20:56:26,Clear,-2.24,100
2025-11-20 21:23:13,Clear,-2.24,100
2025-11-20 21:35:48,Clear,-2.24,100
2025-11-20 21:47:24,Clear,-2.24,100
2025-11-20 21:59:03,Clear,-2.24,100
2025-11-20 22:25:22,Clear,-2.24,100
2025-11-20 22:40:28,Clear,-2.24,100
2025-11-20 22:52:04,Clear,-2.24,100
2025-11-20 23:13:50,Clear,-2.24,100
2025-11-20 23:31:11,Clear,-1.24,100
2025-11-20 23:43:27,Clear,-1.24,100
2025-11-20 23:55:06,Clear,-1.24,100
2025-11-21 01:44:10,Clear,7.76,46
2025-11-21 03:02:32,Clear,9.76,27
2025-11-21 03:48:18,Clear,10.76,37
2025-11-21 04:00:52,Clear,10.76,37
2025-11-21 04:33:40,Clear,11.76,37
2025-11-21 04:49:32,Clear,11.76,37
2025-11-21 05:10:02,Clear,10.76,46
2025-11-21 05:34:24,Clear,10.76,46
2025-11-21 05:48:04,Clear,10.76,46
2025-11-21 05:59:20,Clear,10.76,46
2025-11-21 06:42:03,Clear,11.76,47
2025-11-21 06:58:44,Clear,11.76,47
2025-11-21 07:27:32,Clouds,10.76,54
2025-11-21 07:42:08,Clouds,10.76,54
2025-11-21 07:53:33,Clouds,10.76,54
2025-11-21 08:26:16,Clouds,9.76,62
2025-11-21 08:50:43,Clouds,9.76,62
2025-11-21 09:12:53,Clouds,10.76,62
2025-11-21 09:34:37,Clouds,10.76,62
2025-11-21 09:47:39,Clouds,10.76,62
2025-11-21 09:58:52,Clouds,10.76,62
2025-11-21 10:30:30,Clear,9.76,66
2025-11-21 10:47:30,Clear,9.76,66
2025-11-21 10:59:04,Clear,9.76,66
2025-11-21 11:23:16,Clouds,10.76,66
2025-11-21 11:36:15,Clouds,10.76,66
2025-11-21 11:48:00,Clouds,10.76,66
2025-11-21 11:59:16,Clouds,10.76,66
2025-11-21 12:55:43,Clouds,9.76,76
2025-11-21 13:31:04,Clouds,8.76,81
2025-11-21 13:46:54,Clouds,8.76,81
2025-11-21 13:58:06,Clouds,8.76,81
2025-11-21 14:27:51,Clear,8.76,81
2025-11-21 14:45:21,Clear,8.76,81
2025-11-21 14:57:00,Clear,8.76,81
2025-11-21 15:24:17,Clouds,6.76,93
2025-11-21 15:40:09,Clouds,6.76,93
2025-11-21 15:54:55,Clouds,6.76,93
2025-11-21 16:27:10,Clear,4.76,93
2025-11-21 16:47:20,Clear,4.76,93
2025-11-21 16:58:33,Clear,4.76,93
2025-11-21 17:25:29,Clouds,2.76,100
2025-11-21 17:41:33,Clouds,2.76,100
2025-11-21 17:53:06,Clouds,2.76,100
2025-11-21 18:23:52,Clear,1.76,100
2025-11-21 18:46:28,Clouds,1.76,100
2025-11-21 18:58:01,Clouds,1.76,100
2025-11-21 19:22:29,Fog,1.76,100
2025-11-21 19:35:30,Fog,1.76,100
2025-11-21 19:47:10,Fog,1.76,100
2025-11-21 19:58:18,Fog,1.76,100
2025-11-21 20:30:14,Fog,0.76,100
2025-11-21 20:45:12,Fog,0.76,100
2025-11-21 20:56:44,Fog,0.76,100
2025-11-21 21:22:47,Fog,-0.24,100
2025-11-21 21:36:52,Fog,-0.24,100
2025-11-21 21:48:30,Fog,-0.24,100
2025-11-21 21:59:47,Fog,-0.24,100
2025-11-21 22:28:38,Clouds,1.76,100
2025-11-21 22:43:46,Clouds,1.76,100
2025-11-21 22:55:20,Clouds,1.76,100
2025-11-21 23:20:07,Clouds,2.76,100
2025-11-21 23:34:18,Clouds,2.76,100
2025-11-21 23:45:29,Clouds,2.76,100
2025-11-21 23:56:36,Clouds,2.76,100
2025-11-22 01:56:13,Clear,9.76,76
2025-11-22 03:08:47,Clear,12.76,58
2025-11-22 03:43:57,Clouds,12.76,58
2025-11-22 03:56:27,Clouds,12.76,58
2025-11-22 04:28:38,Clouds,13.76,47
2025-11-22 04:44:31,Clouds,13.76,47
2025-11-22 04:56:09,Clouds,13.76,47
2025-11-22 05:22:46,Clouds,14.76,41
2025-11-22 05:38:48,Clouds,14.76,41
2025-11-22 05:50:06,Clouds,14.76,41
2025-11-22 06:14:16,Clear,14.76,38
2025-11-22 06:43:05,Clear,14.76,38
2025-11-22 06:55:01,Clear,14.76,38
2025-11-22 07:19:20,Clear,13.76,35
2025-11-22 07:31:19,Clear,13.76,35
2025-11-22 07:42:31,Clear,13.76,35
2025-11-22 07:53:42,Clear,13.76,35
2025-11-22 08:22:47,Clear,11.76,43
2025-11-22 08:43:27,Clear,11.76,43
2025-11-22 08:54:57,Clear,11.76,43
2025-11-22 09:20:14,Clear,10.76,50
2025-11-22 09:34:57,Clear,10.76,50
2025-11-22 09:46:27,Clear,10.76,50
2025-11-22 09:57:48,Clear,10.76,50
2025-11-22 10:26:21,Clear,8.76,57
2025-11-22 10:41:24,Clear,8.76,57
2025-11-22 10:52:29,Clear,8.76,57
2025-11-22 11:11:37,Clear,8.76,57
2025-11-22 11:25:44,Clear,5.76,70
2025-11-22 11:38:51,Clear,5.76,70
2025-11-22 11:50:06,Clear,5.76,70
2025-11-22 12:17:40,Clear,3.76,75
2025-11-22 12:55:36,Clear,3.76,75
2025-11-22 13:25:52,Clear,4.76,81
2025-11-22 13:40:19,Clear,4.76,81
2025-11-22 13:51:29,Clear,4.76,81
2025-11-22 14:11:29,Clear,4.76,81
2025-11-22 14:31:04,Clear,4.76,93
2025-11-22 14:42:57,Clear,4.76,93
2025-11-22 14:54:33,Clear,4.76,93
2025-11-22 15:18:33,Clear,4.76,87
2025-11-22 15:32:21,Clear,4.76,87
2025-11-22 15:43:47,Clear,4.76,87
2025-11-22 15:55:30,Clear,4.76,87
2025-11-22 16:26:26,Clear,3.76,100
2025-11-22 16:45:02,Clear,3.76,100
2025-11-22 16:56:31,Clear,3.76,100
2025-11-22 17:20:08,Clouds,4.76,100
2025-11-22 17:34:43,Clouds,4.76,100
2025-11-22 17:46:09,Clouds,4.76,100
2025-11-22 17:57:39,Clouds,4.76,100
2025-11-22 18:35:32,Clouds,5.76,100
2025-11-22 18:51:26,Clouds,5.76,100
2025-11-22 19:09:35,Clouds,6.76,93
2025-11-22 19:25:18,Clouds,6.76,93
2025-11-22 19:38:23,Clouds,6.76,93
2025-11-22 19:49:59,Clouds,6.76,93
2025-11-22 20:10:39,Clouds,7.76,93
2025-11-22 20:32:24,Clouds,7.76,93
2025-11-22 20:45:18,Clouds,7.76,93
2025-11-22 20:56:59,Clouds,7.76,93
2025-11-22 21:22:27,Clouds,4.76,100
2025-11-22 21:35:44,Clouds,4.76,100
2025-11-22 21:47:27,Clouds,4.76,100
2025-11-22 21:58:42,Clouds,4.76,100
2025-11-22 22:26:33,Clouds,6.76,100
2025-11-22 22:42:48,Clouds,6.76,100
2025-11-22 22:54:19,Clouds,6.76,100
2025-11-22 23:18:34,Clear,7.76,93
2025-11-22 23:32:52,Clear,7.76,93
2025-11-22 23:44:32,Clear,7.76,93
2025-11-22 23:55:54,Clear,7.76,93
2025-11-23 02:08:05,Clouds,11.76,71
2025-11-23 03:41:59,Clouds,13.76,62
2025-11-23 04:20:28,Clouds,14.76,63
2025-11-23 04:48:55,Clouds,14.76,63
2025-11-23 05:00:06,Clouds,14.76,63
2025-11-23 05:28:57,Clouds,14.76,63
2025-11-23 05:44:17,Clouds,14.76,63
2025-11-23 05:55:32,Clouds,14.76,63
2025-11-23 06:33:01,Clouds,13.76,67
2025-11-23 06:52:10,Clouds,13.76,67
2025-11-23 07:14:14,Clouds,13.76,67
2025-11-23 07:30:34,Clouds,13.76,67
2025-11-23 07:42:09,Clouds,13.76,67
2025-11-23 07:53:19,Clouds,13.76,67
2025-11-23 08:21:34,Clouds,12.76,71
2025-11-23 08:42:28,Clouds,12.76,71
2025-11-23 08:53:45,Clouds,12.76,71
2025-11-23 09:17:56,Clouds,12.76,76
2025-11-23 09:33:36,Clouds,12.76,76
2025-11-23 09:44:45,Clouds,12.76,76
2025-11-23 09:56:00,Clouds,12.76,76
2025-11-23 10:23:34,Clouds,12.76,76
2025-11-23 10:40:26,Clouds,12.76,76
2025-11-23 10:51:50,Clouds,12.76,76
2025-11-23 11:10:56,Clouds,11.76,82
2025-11-23 11:26:57,Clouds,11.76,82
2025-11-23 11:40:00,Clouds,11.76,82
2025-11-23 11:51:36,Clouds,11.76,82
2025-11-23 12:23:42,Clouds,11.76,82
2025-11-23 12:59:00,Clouds,11.76,82
2025-11-23 13:29:25,Clouds,11.76,82
2025-11-23 13:41:30,Mist,11.76,82
2025-11-23 13:53:06,Mist,11.76,82
2025-11-23 14:14:26,Clouds,11.76,82
2025-11-23 14:32:26,Mist,11.76,82
2025-11-23 14:43:57,Mist,11.76,82
2025-11-23 14:55:03,Mist,11.76,82
2025-11-23 15:19:31,Clouds,10.76,87
2025-11-23 15:33:15,Clouds,10.76,87
2025-11-23 15:44:34,Mist,10.76,87
2025-11-23 15:56:12,Mist,10.76,87
2025-11-23 16:28:22,Mist,10.76,87
2025-11-23 16:46:00,Mist,10.76,87
2025-11-23 16:57:22,Mist,10.76,87
2025-11-23 17:22:26,Mist,10.76,87
2025-11-23 17:37:45,Mist,10.76,87
2025-11-23 17:49:04,Mist,10.76,87
2025-11-23 18:00:21,Mist,10.76,87
2025-11-23 18:37:04,Mist,10.76,87
2025-11-23 18:52:28,Mist,10.76,87
2025-11-23 19:12:10,Mist,8.76,93
2025-11-23 19:26:57,Clouds,8.76,93
2025-11-23 19:39:34,Mist,8.76,93
2025-11-23 19:50:52,Mist,8.76,93
2025-11-23 20:13:13,Mist,8.76,100
2025-11-23 20:34:25,Mist,8.76,100
2025-11-23 20:47:14,Mist,8.76,100
2025-11-23 20:58:27,Mist,8.76,100
2025-11-23 21:24:11,Mist,7.76,100
2025-11-23 21:37:49,Mist,7.76,100
2025-11-23 21:49:16,Mist,7.76,100
2025-11-23 22:00:55,Mist,7.76,100
2025-11-23 22:28:32,Mist,9.76,93
2025-11-23 22:44:14,Mist,9.76,93
2025-11-23 22:55:35,Mist,9.76,93
2025-11-23 23:20:55,Clouds,9.76,93
2025-11-23 23:35:27,Mist,9.76,93
2025-11-23 23:47:15,Mist,9.76,93
2025-11-23 23:58:43,Mist,9.76,93
2025-11-24 02:19:57,Clouds,14.76,72
2025-11-24 03:42:41,Haze,15.76,72
2025-11-24 04:21:21,Haze,15.76,67
2025-11-24 04:50:57,Haze,15.76,67
2025-11-24 05:14:25,Haze,15.76,63
2025-11-24 05:39:27,Haze,15.76,63
2025-11-24 05:51:55,Haze,15.76,63
2025-11-24 06:23:23,Haze,15.76,44
2025-11-24 06:51:29,Haze,15.76,44
2025-11-24 07:14:36,Clouds,14.76,55
2025-11-24 07:33:03,Haze,14.76,55
2025-11-24 07:45:38,Haze,14.76,55
2025-11-24 07:56:57,Haze,14.76,55
2025-11-24 08:38:01,Haze,12.76,71
2025-11-24 08:56:56,Haze,12.76,71
2025-11-24 09:33:11,Mist,10.76,93
2025-11-24 09:49:52,Mist,10.76,93
2025-11-24 10:12:25,Mist,9.76,100
2025-11-24 10:42:16,Mist,9.76,100
2025-11-24 10:55:08,Mist,9.76,100
2025-11-24 11:19:55,Mist,9.76,100
2025-11-24 11:34:49,Mist,9.76,100
2025-11-24 11:46:25,Mist,9.76,100
2025-11-24 11:57:58,Mist,9.76,100
2025-11-24 12:58:48,Mist,6.76,100
2025-11-24 13:39:18,Mist,7.76,100
2025-11-24 13:55:21,Mist,7.76,100
2025-11-24 14:24:17,Fog,4.76,100
2025-11-24 14:45:43,Fog,3.76,100
2025-11-24 14:57:00,Fog,3.76,100
2025-11-24 15:31:02,Fog,3.76,100
2025-11-24 15:48:25,Fog,3.76,100
2025-11-24 15:59:54,Fog,3.76,100
2025-11-24 16:32:33,Fog,5.76,100
